15,张三,入账,10000.00,10500.00,0.95238,招商银行,,成功,"2025-09-16 17:44"
16,张三,出账,10000.00,10752.69,0.93000,招商银行,,成功,"2025-09-16 17:44"
13,张三,入账,10000.00,10500.00,0.95238,微信支付,,成功,"2025-09-16 17:43"
14,张三,出账,10000.00,10752.69,0.93000,微信支付,,成功,"2025-09-16 17:43"
11,张三,入账,10000.00,10500.00,0.95238,建设银行,,成功,"2025-09-16 17:31"
12,张三,出账,10000.00,10752.69,0.93000,建设银行,,成功,"2025-09-16 17:31"
10,张三,即时买断,10000.00,10500.00,0.95238,工商银行,,成功,"2025-09-16 17:29"
9,张三,即时买断,9600.00,10000.00,0.96000,工商银行,,成功,"2025-09-16 17:24"
8,张三,出账,9700.00,10300.00,0.94175,中国银行,,成功,"2025-09-16 16:58"
7,张三,入账,9600.00,10000.00,0.96000,微信支付,,成功,"2025-09-16 16:27"
